Datetime,Open,High,Low,Close,Volume
2025-08-20 08:00:00-04:00,449.7900085449219,450.52099609375,447.6700134277344,449.3800048828125,2663401
2025-08-20 12:00:00-04:00,449.3800048828125,450.25,448.0400085449219,449.32000732421875,1866316
2025-08-21 08:00:00-04:00,447.7200012207031,449.07000732421875,445.8800048828125,447.489990234375,2149598
2025-08-21 12:00:00-04:00,447.6000061035156,448.4898986816406,446.6700134277344,447.9700012207031,1484529
2025-08-22 08:00:00-04:00,450.4200134277344,457.8699951171875,450.2900085449219,456.95001220703125,5445061
2025-08-22 12:00:00-04:00,456.9599914550781,457.4750061035156,456.20001220703125,456.6300048828125,2452586
2025-08-25 08:00:00-04:00,455.572509765625,456.19000244140625,454.0199890136719,454.3399963378906,2142449
2025-08-25 12:00:00-04:00,454.25,454.6000061035156,453.0299987792969,453.0899963378906,1541072
2025-08-26 08:00:00-04:00,452.7900085449219,453.55999755859375,452.54998779296875,453.25,1249252
2025-08-26 12:00:00-04:00,453.239990234375,454.75,452.9599914550781,454.489990234375,1801533
2025-08-27 08:00:00-04:00,454.2799987792969,456.0,454.2099914550781,455.510009765625,1415958
2025-08-27 12:00:00-04:00,455.510009765625,456.6400146484375,455.2699890136719,456.010009765625,1322475
2025-08-28 08:00:00-04:00,456.5299987792969,456.5299987792969,454.7900085449219,456.5093994140625,1916305
2025-08-28 12:00:00-04:00,456.5400085449219,457.20001220703125,455.8900146484375,456.82000732421875,1520203
2025-08-29 08:00:00-04:00,456.3800048828125,456.8399963378906,454.2799987792969,455.2300109863281,1782349
2025-08-29 12:00:00-04:00,455.2799987792969,456.3399963378906,455.2699890136719,456.1400146484375,1760715
2025-09-02 08:00:00-04:00,451.989990234375,453.54998779296875,450.1549987792969,450.8999938964844,3496112
2025-09-02 12:00:00-04:00,450.92999267578125,453.69000244140625,450.79998779296875,453.6199951171875,2194602
2025-09-03 08:00:00-04:00,452.8800048828125,453.739990234375,451.45001220703125,451.8299865722656,1931088
2025-09-03 12:00:00-04:00,451.8299865722656,453.3800048828125,450.5299987792969,453.2900085449219,1861292
2025-09-04 08:00:00-04:00,453.54998779296875,455.8900146484375,452.55999755859375,455.5799865722656,2045231
2025-09-04 12:00:00-04:00,455.5799865722656,457.260009765625,455.30499267578125,457.010009765625,2388667
2025-09-05 08:00:00-04:00,457.1199951171875,458.5400085449219,452.9800109863281,454.30999755859375,3459210
2025-09-05 12:00:00-04:00,454.32000732421875,455.5299987792969,453.6099853515625,455.0199890136719,2153584
2025-09-08 08:00:00-04:00,455.3800048828125,456.0,453.70001220703125,454.8800048828125,2526850
2025-09-08 12:00:00-04:00,454.8999938964844,456.2900085449219,454.04998779296875,456.20001220703125,1646491
2025-09-09 08:00:00-04:00,455.8500061035156,457.79998779296875,455.2149963378906,456.8599853515625,3786348
2025-09-09 12:00:00-04:00,456.80999755859375,458.54998779296875,456.80999755859375,458.0199890136719,2067603
2025-09-10 08:00:00-04:00,457.7099914550781,457.8999938964844,454.7099914550781,455.5,2865579
2025-09-10 12:00:00-04:00,455.5,456.3800048828125,454.75,455.8900146484375,2336777
2025-09-11 08:00:00-04:00,456.8500061035156,461.94000244140625,456.6000061035156,461.70001220703125,3935827
2025-09-11 12:00:00-04:00,461.714111328125,462.32000732421875,461.3619079589844,461.9100036621094,2224905
2025-09-12 08:00:00-04:00,461.25,461.69000244140625,459.8403015136719,460.2001037597656,2033446
2025-09-12 12:00:00-04:00,460.2300109863281,460.6300048828125,459.07000732421875,459.2900085449219,1624895
2025-09-15 08:00:00-04:00,460.0050048828125,460.9100036621094,458.8299865722656,459.7300109863281,2169215
2025-09-15 12:00:00-04:00,459.75,460.1600036621094,459.04998779296875,460.0799865722656,2389242
2025-09-16 08:00:00-04:00,460.1099853515625,460.7950134277344,457.7799987792969,458.8900146484375,2219617
2025-09-16 12:00:00-04:00,458.8800048828125,459.3299865722656,458.3450012207031,458.82000732421875,1952366
2025-09-17 08:00:00-04:00,459.7900085449219,462.2300109863281,459.760009765625,461.239990234375,1948429
2025-09-17 12:00:00-04:00,461.17999267578125,463.849609375,457.9599914550781,461.2900085449219,3856109
2025-09-18 08:00:00-04:00,461.2900085449219,464.3699951171875,460.6600036621094,463.19000244140625,3604421
2025-09-18 12:00:00-04:00,463.17999267578125,463.9700012207031,462.0799865722656,462.6099853515625,2813945
2025-09-19 08:00:00-04:00,462.7200012207031,462.7699890136719,460.8699951171875,462.5899963378906,2512679
2025-09-19 12:00:00-04:00,462.6000061035156,463.7799987792969,462.19549560546875,462.8500061035156,2843853
2025-09-22 08:00:00-04:00,461.1600036621094,463.6600036621094,460.1600036621094,463.29998779296875,2249117
2025-09-22 12:00:00-04:00,463.3299865722656,464.2900085449219,463.17999267578125,463.6449890136719,1625902
2025-09-23 08:00:00-04:00,464.2200012207031,467.0,463.6700134277344,463.989990234375,2645726
2025-09-23 12:00:00-04:00,463.9700012207031,464.4700012207031,462.0249938964844,462.9700012207031,3103787
2025-09-24 08:00:00-04:00,463.45001220703125,464.4241027832031,460.9800109863281,461.5799865722656,2497423
2025-09-24 12:00:00-04:00,461.5899963378906,462.1099853515625,460.7950134277344,460.9700012207031,2032053
2025-09-25 08:00:00-04:00,459.8999938964844,461.0799865722656,458.70001220703125,459.8710021972656,2568350
2025-09-25 12:00:00-04:00,459.9100036621094,460.54998779296875,457.7099914550781,459.3999938964844,2090234
2025-09-26 08:00:00-04:00,461.2699890136719,463.4100036621094,460.3171081542969,462.17999267578125,2287063
2025-09-26 12:00:00-04:00,462.1499938964844,463.20001220703125,461.8999938964844,462.2699890136719,1682620
2025-09-29 08:00:00-04:00,463.760009765625,463.7749938964844,461.30999755859375,461.9200134277344,1754255
2025-09-29 12:00:00-04:00,462.0450134277344,463.2449951171875,461.3900146484375,463.0400085449219,1809711
2025-09-30 08:00:00-04:00,462.614990234375,463.6499938964844,460.8399963378906,462.6499938964844,2249641
2025-09-30 12:00:00-04:00,462.69000244140625,464.0899963378906,461.2257995605469,463.7300109863281,1894144
2025-10-01 08:00:00-04:00,462.57000732421875,465.1400146484375,462.54998779296875,463.8800048828125,2711307
2025-10-01 12:00:00-04:00,463.8500061035156,465.010009765625,463.2200012207031,464.2699890136719,1681453
2025-10-02 08:00:00-04:00,464.30999755859375,465.6499938964844,462.614990234375,463.8699951171875,2893133
2025-10-02 12:00:00-04:00,463.8599853515625,465.7699890136719,463.44000244140625,465.1000061035156,2482495
2025-10-03 08:00:00-04:00,465.7900085449219,470.32000732421875,465.67999267578125,470.0299987792969,5191964
2025-10-03 12:00:00-04:00,470.0199890136719,470.3800048828125,467.32000732421875,467.510009765625,4168856
2025-10-06 08:00:00-04:00,468.31500244140625,468.4700012207031,464.2300109863281,466.4599914550781,4443984
2025-10-06 12:00:00-04:00,466.4700012207031,467.42999267578125,466.05499267578125,466.79998779296875,2721180
2025-10-07 08:00:00-04:00,467.54998779296875,468.6099853515625,464.3900146484375,464.8699951171875,4496915
2025-10-07 12:00:00-04:00,464.8599853515625,466.04998779296875,464.75,465.9700012207031,2584452
2025-10-08 08:00:00-04:00,467.32000732421875,468.1300048828125,464.92999267578125,467.54998779296875,2659790
2025-10-08 12:00:00-04:00,467.57000732421875,467.7799987792969,465.8999938964844,466.04998779296875,1739902
2025-10-09 08:00:00-04:00,466.1700134277344,466.7799987792969,463.5899963378906,464.1700134277344,2843027
2025-10-09 12:00:00-04:00,464.17999267578125,464.3599853515625,462.6099853515625,463.54998779296875,2369418
2025-10-10 08:00:00-04:00,465.1199951171875,466.5,457.6099853515625,458.6700134277344,5293940
2025-10-10 12:00:00-04:00,458.6400146484375,459.5899963378906,454.7200012207031,454.9949951171875,3747834
2025-10-13 08:00:00-04:00,458.2300109863281,461.2099914550781,458.05999755859375,460.7900085449219,3659501
2025-10-13 12:00:00-04:00,460.7900085449219,461.55999755859375,459.6300048828125,460.7200012207031,2332667
2025-10-14 08:00:00-04:00,457.0299987792969,463.32000732421875,454.55999755859375,462.9700012207031,4770437
2025-10-14 12:00:00-04:00,462.9700012207031,465.2200012207031,461.7699890136719,462.760009765625,2915220
2025-10-15 08:00:00-04:00,464.6700134277344,466.94000244140625,463.0,463.739990234375,3411321
2025-10-15 12:00:00-04:00,463.739990234375,463.8599853515625,460.25,462.7099914550781,2657070
2025-10-16 08:00:00-04:00,463.3699951171875,464.2699890136719,460.9700012207031,461.1050109863281,4221759
2025-10-16 12:00:00-04:00,461.1000061035156,462.1199951171875,457.8399963378906,459.6000061035156,3740813
2025-10-17 08:00:00-04:00,459.29998779296875,462.1000061035156,458.9200134277344,461.5299987792969,4694362
2025-10-17 12:00:00-04:00,461.5199890136719,463.1099853515625,459.9700012207031,461.760009765625,3587572
2025-10-20 08:00:00-04:00,463.45001220703125,466.2799987792969,463.42999267578125,465.9800109863281,2630014
2025-10-20 12:00:00-04:00,465.989990234375,467.5299987792969,465.75,467.0,1753716
2025-10-21 08:00:00-04:00,467.07000732421875,471.2499084472656,466.9200134277344,470.3157958984375,3126914
2025-10-21 12:00:00-04:00,470.3500061035156,470.69000244140625,469.1400146484375,469.19000244140625,2495865
2025-10-22 08:00:00-04:00,469.2099914550781,469.239990234375,466.92999267578125,467.2099914550781,3171659
2025-10-22 12:00:00-04:00,467.2149963378906,467.7200012207031,464.4800109863281,465.9100036621094,4229372
2025-10-23 08:00:00-04:00,465.54998779296875,467.1700134277344,464.8599853515625,466.489990234375,2645308
2025-10-23 12:00:00-04:00,466.4800109863281,467.9700012207031,466.3699951171875,467.2699890136719,2264256
2025-10-24 08:00:00-04:00,470.0199890136719,473.239990234375,469.2799987792969,472.69000244140625,3385480
2025-10-24 12:00:00-04:00,472.67999267578125,473.17999267578125,471.8500061035156,472.17999267578125,3476619
2025-10-27 08:00:00-04:00,474.7550048828125,475.260009765625,473.7099914550781,474.3399963378906,2589979
2025-10-27 12:00:00-04:00,474.3900146484375,475.6199951171875,473.7699890136719,475.32000732421875,1925998
2025-10-28 08:00:00-04:00,478.79998779296875,479.1400146484375,476.81500244140625,477.67999267578125,5082534
2025-10-28 12:00:00-04:00,477.67999267578125,479.4049987792969,476.9100036621094,477.1300048828125,3616017
2025-10-29 08:00:00-04:00,478.6499938964844,480.3800048828125,477.7950134277344,479.7900085449219,4482231
2025-10-29 12:00:00-04:00,479.7900085449219,479.9849853515625,474.489990234375,476.489990234375,5214240
2025-10-30 08:00:00-04:00,474.1000061035156,480.1499938964844,473.9100036621094,478.7099914550781,5420613
2025-10-30 12:00:00-04:00,478.70001220703125,478.7099914550781,474.8900146484375,475.0299987792969,3620710
2025-10-31 08:00:00-04:00,475.8599853515625,476.67999267578125,474.3999938964844,475.1700134277344,4081697
2025-10-31 12:00:00-04:00,475.1700134277344,477.1600036621094,473.4200134277344,475.67999267578125,3555204
2025-11-03 07:00:00-05:00,476.1600036621094,476.29998779296875,471.29998779296875,473.5,2516816
2025-11-03 11:00:00-05:00,473.510009765625,474.3219909667969,473.1700134277344,473.5,1640468
2025-11-03 15:00:00-05:00,473.5199890136719,473.5199890136719,472.8399963378906,473.4800109863281,617547
2025-11-04 07:00:00-05:00,470.4200134277344,472.7099914550781,468.79998779296875,471.7699890136719,2815915
2025-11-04 11:00:00-05:00,471.75,472.1499938964844,469.7799987792969,470.9700012207031,2245247
2025-11-04 15:00:00-05:00,470.989990234375,471.4200134277344,470.4800109863281,470.92999267578125,780254
2025-11-05 07:00:00-05:00,470.79998779296875,472.69000244140625,470.3999938964844,471.239990234375,3207135
2025-11-05 11:00:00-05:00,471.239990234375,474.55999755859375,471.2300109863281,473.68499755859375,2347922
2025-11-05 15:00:00-05:00,473.69000244140625,474.364990234375,473.0,473.1000061035156,1344458
2025-11-06 07:00:00-05:00,472.0899963378906,473.44000244140625,468.29998779296875,469.0,3217938
2025-11-06 11:00:00-05:00,468.9599914550781,470.92999267578125,467.8500061035156,470.3699951171875,2750043
2025-11-06 15:00:00-05:00,470.4100036621094,470.5899963378906,468.8900146484375,469.25,943559
2025-11-07 07:00:00-05:00,468.2799987792969,468.79998779296875,465.8900146484375,465.92999267578125,3583963
2025-11-07 11:00:00-05:00,465.9200134277344,469.70001220703125,464.8599853515625,468.80999755859375,3854145
2025-11-07 15:00:00-05:00,468.79998779296875,469.95001220703125,468.75,469.8399963378906,1026626
2025-11-10 07:00:00-05:00,471.8999938964844,473.3299865722656,469.45001220703125,469.67999267578125,2410454
2025-11-10 11:00:00-05:00,469.6499938964844,474.19500732421875,469.510009765625,473.55999755859375,2174411
2025-11-10 15:00:00-05:00,473.55999755859375,474.0899963378906,473.4200134277344,473.739990234375,876997
2025-11-11 07:00:00-05:00,474.260009765625,476.2900085449219,474.0,475.614990234375,1564198
2025-11-11 11:00:00-05:00,475.5799865722656,479.7699890136719,475.3699951171875,479.2799987792969,1838210
2025-11-11 15:00:00-05:00,479.260009765625,479.8599853515625,478.9800109863281,479.42999267578125,979892
2025-11-12 07:00:00-05:00,480.489990234375,484.3949890136719,480.489990234375,482.69000244140625,3520139
2025-11-12 11:00:00-05:00,482.6600036621094,483.8450012207031,482.2699890136719,483.2300109863281,2231345
2025-11-12 15:00:00-05:00,483.2200012207031,483.6099853515625,482.5199890136719,482.79998779296875,999977
2025-11-13 07:00:00-05:00,481.3999938964844,482.4100036621094,478.4700012207031,478.8299865722656,3282720
2025-11-13 11:00:00-05:00,478.80999755859375,479.4200134277344,474.2200012207031,474.6099853515625,3874307
2025-11-13 15:00:00-05:00,474.6199951171875,475.70001220703125,474.260009765625,474.7799987792969,1251275
2025-11-14 07:00:00-05:00,471.3800048828125,473.3500061035156,468.8699951171875,473.1199951171875,5711463
2025-11-14 11:00:00-05:00,473.1199951171875,474.04998779296875,471.7099914550781,472.04998779296875,4046889
2025-11-14 15:00:00-05:00,472.0400085449219,472.2699890136719,471.3299865722656,471.8599853515625,937154
2025-11-17 07:00:00-05:00,470.8699951171875,472.3599853515625,468.8599853515625,470.6600036621094,2603191
2025-11-17 11:00:00-05:00,470.6300048828125,471.9800109863281,464.5400085449219,465.6600036621094,3455664
2025-11-17 15:00:00-05:00,465.70001220703125,466.4200134277344,465.04998779296875,466.2900085449219,1228898
2025-11-18 07:00:00-05:00,462.1700134277344,463.6400146484375,459.5299987792969,462.32000732421875,6089889
2025-11-18 11:00:00-05:00,462.3299865722656,464.1000061035156,459.54998779296875,462.2900085449219,5250776
2025-11-18 15:00:00-05:00,462.3500061035156,462.5799865722656,461.2101135253906,461.3399963378906,1330194
2025-11-19 07:00:00-05:00,461.510009765625,463.3999938964844,459.7300109863281,460.11248779296875,2295086
2025-11-19 11:00:00-05:00,460.1300048828125,462.44000244140625,459.4200134277344,461.8800048828125,2525285
2025-11-19 15:00:00-05:00,461.8800048828125,462.6000061035156,460.95001220703125,461.75,762334
2025-11-20 07:00:00-05:00,466.6400146484375,469.0299987792969,464.3500061035156,464.80999755859375,4009356
2025-11-20 11:00:00-05:00,464.8399963378906,464.9700012207031,457.79998779296875,459.8800048828125,7778486
2025-11-20 15:00:00-05:00,459.8699951171875,460.05999755859375,457.7099914550781,458.07000732421875,1415747
2025-11-21 07:00:00-05:00,459.5400085449219,460.94000244140625,457.8500061035156,460.94000244140625,5455845
2025-11-21 11:00:00-05:00,460.9200134277344,465.82000732421875,460.7099914550781,462.5199890136719,4847014
2025-11-21 15:00:00-05:00,462.4800109863281,463.489990234375,462.1300048828125,462.6300048828125,1334242
2025-11-24 07:00:00-05:00,463.75,465.864990234375,461.010009765625,465.2799987792969,3101768
2025-11-24 11:00:00-05:00,465.2799987792969,465.7650146484375,464.04998779296875,464.6400146484375,1903606
2025-11-24 15:00:00-05:00,464.6300048828125,465.17999267578125,464.0950012207031,464.4100036621094,1002323
2025-11-25 07:00:00-05:00,465.5799865722656,468.6650085449219,463.45001220703125,467.8599853515625,3971760
2025-11-25 11:00:00-05:00,467.8399963378906,471.30999755859375,467.7699890136719,470.8999938964844,2141840
2025-11-25 15:00:00-05:00,470.8949890136719,471.8999938964844,470.8299865722656,471.1499938964844,928604
2025-11-26 07:00:00-05:00,472.20001220703125,474.9800109863281,471.92999267578125,474.75,2187314
2025-11-26 11:00:00-05:00,474.7699890136719,475.79278564453125,474.4800109863281,475.1400146484375,2393866
2025-11-26 15:00:00-05:00,475.1199951171875,475.239990234375,474.25,474.2900085449219,906443
2025-11-28 07:00:00-05:00,474.82000732421875,477.4599914550781,474.82000732421875,477.04998779296875,1207988
2025-11-28 11:00:00-05:00,477.05999755859375,477.6099853515625,476.5799865722656,476.6700134277344,457279
2025-12-01 07:00:00-05:00,474.3399963378906,476.95001220703125,473.5284118652344,475.069091796875,1902368
2025-12-01 11:00:00-05:00,475.04998779296875,475.92999267578125,473.5899963378906,474.0801086425781,1582614
2025-12-01 15:00:00-05:00,474.0799865722656,474.25,472.95001220703125,473.3500061035156,779886
2025-12-02 07:00:00-05:00,474.2099914550781,476.4599914550781,473.1199951171875,474.0,2438447
2025-12-02 11:00:00-05:00,473.9700012207031,476.1499938964844,473.6000061035156,475.989990234375,1677356
2025-12-02 15:00:00-05:00,475.9800109863281,476.3999938964844,475.1600036621094,475.239990234375,673576
2025-12-03 07:00:00-05:00,474.8299865722656,477.9200134277344,474.6700134277344,477.3299865722656,2739624
2025-12-03 11:00:00-05:00,477.3500061035156,480.17999267578125,476.9700012207031,479.7699890136719,2322203
2025-12-03 15:00:00-05:00,479.7799987792969,479.989990234375,479.29998779296875,479.42999267578125,748003
2025-12-04 07:00:00-05:00,479.7099914550781,481.2300109863281,478.489990234375,479.19500732421875,1952598
2025-12-04 11:00:00-05:00,479.17498779296875,480.0,477.5,478.2300109863281,1371263
2025-12-04 15:00:00-05:00,478.2099914550781,479.19000244140625,478.1300048828125,479.1199951171875,556714
2025-12-05 07:00:00-05:00,479.4800109863281,481.92999267578125,479.4599914550781,480.1600036621094,2134028
2025-12-05 11:00:00-05:00,480.1300048828125,481.17999267578125,479.2900085449219,480.3599853515625,1657699
2025-12-05 15:00:00-05:00,480.3599853515625,480.3699951171875,479.42999267578125,480.010009765625,557189
2025-12-08 07:00:00-05:00,480.489990234375,480.5199890136719,477.7699890136719,479.0199890136719,2183505
2025-12-08 11:00:00-05:00,479.010009765625,479.0350036621094,476.8399963378906,477.739990234375,1564845
2025-12-08 15:00:00-05:00,477.739990234375,478.2300109863281,477.4599914550781,478.1400146484375,473545
2025-12-09 07:00:00-05:00,478.07000732421875,480.2749938964844,477.92999267578125,479.4700012207031,1629985
2025-12-09 11:00:00-05:00,479.489990234375,479.8399963378906,476.25,476.7099914550781,1903971
2025-12-09 15:00:00-05:00,476.70001220703125,476.8299865722656,476.0899963378906,476.44000244140625,614156
2025-12-10 07:00:00-05:00,476.1300048828125,478.9800109863281,475.3599853515625,478.8399963378906,1816270
2025-12-10 11:00:00-05:00,478.7699890136719,482.6700134277344,477.6900939941406,482.0899963378906,2693287
2025-12-10 15:00:00-05:00,482.1000061035156,482.75,481.2300109863281,481.3699951171875,737344
2025-12-11 07:00:00-05:00,482.20001220703125,486.739990234375,481.9599914550781,485.92999267578125,3334416
2025-12-11 11:00:00-05:00,485.8999938964844,488.3800048828125,485.8999938964844,487.9800109863281,2261829
2025-12-11 15:00:00-05:00,487.9700012207031,488.2300109863281,487.6449890136719,487.8900146484375,893632
2025-12-12 07:00:00-05:00,488.70001220703125,489.6600036621094,484.7200012207031,485.55999755859375,3520394
2025-12-12 11:00:00-05:00,485.55999755859375,486.8999938964844,484.1700134277344,485.29998779296875,2478532
2025-12-12 15:00:00-05:00,485.2900085449219,485.7200012207031,484.55999755859375,485.3599853515625,833576
2025-12-15 07:00:00-05:00,487.5799865722656,487.7300109863281,484.1099853515625,485.6000061035156,2401061
2025-12-15 11:00:00-05:00,485.70001220703125,485.7099914550781,483.7099914550781,485.2200012207031,1509203
2025-12-15 15:00:00-05:00,485.2699890136719,485.6199951171875,484.8500061035156,485.1499938964844,666481
2025-12-16 07:00:00-05:00,484.4549865722656,485.4800109863281,482.0199890136719,482.6700134277344,2096112
2025-12-16 11:00:00-05:00,482.6600036621094,483.1700134277344,480.3299865722656,482.42999267578125,2293424
2025-12-16 15:00:00-05:00,482.4100036621094,483.1499938964844,481.9200134277344,481.9700012207031,639726
2025-12-17 07:00:00-05:00,482.80999755859375,484.7900085449219,480.6199951171875,481.2716064453125,2802141
2025-12-17 11:00:00-05:00,481.1700134277344,481.8299865722656,479.7900085449219,480.239990234375,2160414
2025-12-17 15:00:00-05:00,480.2349853515625,480.489990234375,479.489990234375,479.7699890136719,777984
2025-12-18 07:00:00-05:00,482.17999267578125,484.6310119628906,481.2591857910156,483.8800048828125,2586666
2025-12-18 11:00:00-05:00,483.8599853515625,484.4200134277344,479.4100036621094,481.2699890136719,2574543
2025-12-18 15:00:00-05:00,481.2799987792969,481.8399963378906,480.4100036621094,480.4700012207031,664963
2025-12-19 07:00:00-05:00,480.6199951171875,482.79998779296875,480.45001220703125,482.4800109863281,3643396
2025-12-19 11:00:00-05:00,482.489990234375,482.67999267578125,481.2804870605469,481.32000732421875,1649155
2025-12-19 15:00:00-05:00,481.2699890136719,481.54998779296875,480.7699890136719,481.17999267578125,654674
2025-12-22 07:00:00-05:00,481.8599853515625,484.1499938964844,481.8599853515625,483.6000061035156,2157796
2025-12-22 11:00:00-05:00,483.6300048828125,484.42999267578125,483.19000244140625,483.7349853515625,1140772
2025-12-22 15:00:00-05:00,483.7300109863281,483.7699890136719,483.3599853515625,483.42999267578125,560835
2025-12-23 07:00:00-05:00,482.17999267578125,484.57000732421875,482.17999267578125,483.93719482421875,1625640
2025-12-23 11:00:00-05:00,483.95001220703125,485.1199951171875,483.95001220703125,484.2699890136719,1426284
2025-12-23 15:00:00-05:00,484.260009765625,484.5267028808594,484.1700134277344,484.19000244140625,390752
2025-12-24 07:00:00-05:00,484.18499755859375,486.7799987792969,483.6099853515625,486.7161865234375,980083
2025-12-24 11:00:00-05:00,486.70001220703125,487.2900085449219,486.67999267578125,487.239990234375,221030
2025-12-26 07:00:00-05:00,486.8399963378906,487.6199951171875,486.2099914550781,486.6400146484375,1065393
2025-12-26 11:00:00-05:00,486.6600036621094,486.7300109863281,485.7300109863281,486.6099853515625,822018
2025-12-26 15:00:00-05:00,486.6199951171875,487.2099914550781,486.6000061035156,487.010009765625,489969
2025-12-29 07:00:00-05:00,485.8900146484375,486.9100036621094,484.3399963378906,484.489990234375,1559836
2025-12-29 11:00:00-05:00,484.4599914550781,485.4750061035156,483.75,485.2099914550781,1150048
2025-12-29 15:00:00-05:00,485.2200012207031,485.3299865722656,484.2699890136719,484.55999755859375,497555
2025-12-30 07:00:00-05:00,484.6199951171875,484.6650085449219,482.81500244140625,484.0498962402344,1381112
2025-12-30 11:00:00-05:00,484.04998779296875,484.17498779296875,482.9700012207031,483.93499755859375,1095343
2025-12-30 15:00:00-05:00,483.92999267578125,484.17999267578125,483.4599914550781,483.6099853515625,434636
2025-12-31 07:00:00-05:00,483.6499938964844,483.80999755859375,481.69000244140625,482.20001220703125,980108
2025-12-31 11:00:00-05:00,482.20001220703125,482.9800109863281,480.75,480.8999938964844,1685204
2025-12-31 15:00:00-05:00,480.8900146484375,481.6199951171875,480.3599853515625,480.5799865722656,630650
2026-01-02 07:00:00-05:00,481.8500061035156,482.5,478.3800048828125,481.8999938964844,3781343
2026-01-02 11:00:00-05:00,481.8900146484375,483.95001220703125,480.54998779296875,483.42999267578125,2199098
2026-01-02 15:00:00-05:00,483.4100036621094,483.760009765625,482.6600036621094,483.6199951171875,806757
2026-01-05 07:00:00-05:00,484.4100036621094,490.930908203125,484.2449951171875,490.4800109863281,3408307
2026-01-05 11:00:00-05:00,490.4800109863281,492.0400085449219,490.1000061035156,490.4649963378906,2941359
2026-01-05 15:00:00-05:00,490.4599914550781,490.6099853515625,489.5450134277344,489.7900085449219,935148
2026-01-06 07:00:00-05:00,489.2699890136719,492.07000732421875,489.1499938964844,491.8399963378906,2910197
2026-01-06 11:00:00-05:00,492.1199951171875,495.07000732421875,491.7349853515625,494.97100830078125,2053916
2026-01-06 15:00:00-05:00,494.95001220703125,495.0899963378906,494.67498779296875,494.67498779296875,638378
2026-01-07 07:00:00-05:00,495.6499938964844,496.25,492.0799865722656,493.0400085449219,2709525
2026-01-07 11:00:00-05:00,493.0400085449219,494.010009765625,490.3299865722656,490.42999267578125,1930480
2026-01-07 15:00:00-05:00,490.4200134277344,490.4200134277344,489.5,489.9700012207031,811318
2026-01-08 07:00:00-05:00,488.79998779296875,492.6499938964844,488.4599914550781,492.57000732421875,3515422
2026-01-08 11:00:00-05:00,492.54998779296875,493.5199890136719,492.1199951171875,492.739990234375,1873270
2026-01-08 15:00:00-05:00,492.739990234375,493.20001220703125,492.44000244140625,492.5,736433
2026-01-09 07:00:00-05:00,492.8599853515625,495.0400085449219,491.9100036621094,494.45001220703125,3575991
2026-01-09 11:00:00-05:00,494.44000244140625,495.69500732421875,494.0400085449219,495.3598937988281,1581288
2026-01-09 15:00:00-05:00,495.3599853515625,495.489990234375,494.9599914550781,495.0400085449219,598150
2026-01-12 07:00:00-05:00,492.3299865722656,494.4100036621094,490.04998779296875,494.20001220703125,3186993
2026-01-12 11:00:00-05:00,494.2200012207031,495.8699951171875,493.8999938964844,495.3800048828125,1692724
2026-01-12 15:00:00-05:00,495.3599853515625,496.3399963378906,495.3500061035156,495.8699951171875,596498
2026-01-13 07:00:00-05:00,495.54998779296875,495.95001220703125,492.0400085449219,492.875,2530162
2026-01-13 11:00:00-05:00,492.8299865722656,493.2900085449219,491.1099853515625,491.18499755859375,1883522
2026-01-13 15:00:00-05:00,491.20001220703125,492.0299987792969,490.6300048828125,491.9100036621094,802966
2026-01-14 07:00:00-05:00,490.6600036621094,491.94000244140625,488.8599853515625,491.0610046386719,3002978
2026-01-14 11:00:00-05:00,491.04998779296875,491.4049987792969,488.55169677734375,491.1400146484375,2567220
2026-01-14 15:00:00-05:00,491.1199951171875,491.7099914550781,490.3599853515625,491.55999755859375,1019505
2026-01-15 07:00:00-05:00,492.3699951171875,495.6050109863281,492.2099914550781,495.4700927734375,4927285
2026-01-15 11:00:00-05:00,495.45001220703125,495.8299865722656,493.9549865722656,494.1099853515625,2597192
2026-01-15 15:00:00-05:00,494.1000061035156,494.6300048828125,493.8800048828125,494.489990234375,798616
2026-01-16 07:00:00-05:00,494.5,496.0,492.2699890136719,494.1499938964844,2899054
2026-01-16 11:00:00-05:00,494.1499938964844,495.1000061035156,493.5,493.5,2026402
2026-01-16 15:00:00-05:00,493.489990234375,493.9700012207031,493.1099853515625,493.42999267578125,574842
2026-01-20 07:00:00-05:00,486.1700134277344,489.05999755859375,485.7250061035156,487.92999267578125,3602046
2026-01-20 11:00:00-05:00,487.8900146484375,488.69000244140625,484.2449951171875,485.0899963378906,2633751
2026-01-20 15:00:00-05:00,485.1199951171875,485.2699890136719,484.25,484.95001220703125,906434
2026-01-21 07:00:00-05:00,485.6700134277344,490.1499938964844,485.55999755859375,489.510009765625,2657120
2026-01-21 11:00:00-05:00,489.489990234375,492.9100036621094,485.8900146484375,490.6499938964844,3240778
2026-01-21 15:00:00-05:00,490.6600036621094,491.1000061035156,490.3215026855469,490.7799987792969,628047
2026-01-22 07:00:00-05:00,493.4700012207031,495.7300109863281,492.4599914550781,494.7900085449219,2617861
2026-01-22 11:00:00-05:00,494.7850036621094,496.010009765625,493.4800109863281,493.489990234375,1726006
2026-01-22 15:00:00-05:00,493.489990234375,493.79998779296875,493.07000732421875,493.7200012207031,574487
2026-01-23 07:00:00-05:00,491.82000732421875,492.1300048828125,490.0799865722656,491.30999755859375,2308212
2026-01-23 11:00:00-05:00,491.3399963378906,491.7699890136719,489.55999755859375,490.7099914550781,1906776
